open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556916480,1556916539,0.0896,0.08976,0.089565,0.089574,2995
1556916540,1556916599,0.089576,0.089812,0.089562,0.089562,4647
1556916600,1556916659,0.089649,0.089649,0.08948,0.0895,1987
1556916660,1556916719,0.089495,0.089495,0.08948,0.08948,666
1556916720,1556916779,0.089564,0.089568,0.089479,0.089568,1322
1556916780,1556916839,0.089568,0.089839,0.089568,0.089568,3543
1556916840,1556916899,0.089567,0.089567,0.089481,0.089481,20017
1556916900,1556916959,0.089481,0.089677,0.089481,0.089481,1500
1556916960,1556917019,0.089481,0.089487,0.089481,0.089487,4398
1556917020,1556917079,0.089482,0.08954,0.089481,0.089503,6962
1556917080,1556917139,0.089643,0.08975,0.089509,0.089509,775
1556917140,1556917199,0.08957,0.089615,0.08957,0.089615,1992
1556917200,1556917259,0.089647,0.089647,0.08952,0.089584,2850
1556917260,1556917319,0.089521,0.089804,0.08952,0.089605,5938
1556917320,1556917379,0.089658,0.089658,0.089521,0.089521,3840
1556917380,1556917439,0.08955,0.089611,0.089545,0.089551,3969
1556917440,1556917499,0.089568,0.089581,0.089555,0.089555,5652
1556917500,1556917559,0.089555,0.089797,0.089436,0.089436,3101
1556917560,1556917619,0.089605,0.089813,0.089603,0.089627,2541
1556917620,1556917679,0.089648,0.089824,0.089603,0.089604,4501
1556917680,1556917739,0.089656,0.089656,0.08952,0.089522,6974
1556917740,1556917799,0.089522,0.089522,0.089518,0.089518,4976
1556917800,1556917859,0.089463,0.089463,0.089463,0.089463,1470
1556917860,1556917919,0.089463,0.089614,0.089463,0.08947,1495
1556917920,1556917979,0.08947,0.08947,0.089433,0.089441,3980
1556917980,1556918039,0.089603,0.089802,0.089444,0.089444,1648
1556918040,1556918099,0.089448,0.089707,0.089435,0.089447,2802
1556918100,1556918159,0.089448,0.089742,0.08944,0.08944,1330
1556918160,1556918219,0.089605,0.089605,0.089436,0.089436,1658
1556918220,1556918279,0.089519,0.089621,0.089435,0.089621,2769
1556918280,1556918339,0.089465,0.089468,0.089433,0.089433,6070
1556918340,1556918399,0.089433,0.089437,0.089425,0.089435,1906
1556918400,1556918459,0.089466,0.089466,0.089466,0.089466,4982
1556918460,1556918519,0.089466,0.089466,0.089466,0.089466,1030
1556918520,1556918579,0.089466,0.089803,0.089466,0.089466,7291
1556918580,1556918639,0.089466,0.089494,0.089425,0.089492,2909
1556918640,1556918699,0.089494,0.089494,0.089425,0.089425,2950
1556918700,1556918759,0.08961,0.089683,0.089425,0.089482,2084
1556918760,1556918819,0.089482,0.089496,0.089478,0.089496,5460
1556918820,1556918879,0.089493,0.089656,0.089478,0.089478,4016
1556918880,1556918939,0.089479,0.08961,0.089478,0.08961,2402
1556918940,1556918999,0.089478,0.089478,0.089478,0.089478,2650
1556919000,1556919059,0.089478,0.089536,0.089405,0.089407,2156
1556919060,1556919119,0.089407,0.089407,0.089292,0.089302,3052
1556919120,1556919179,0.08931,0.089311,0.089292,0.089292,2683
1556919180,1556919239,0.089292,0.08955,0.08929,0.08929,3587
1556919240,1556919299,0.089291,0.089338,0.08929,0.08929,3980
1556919300,1556919359,0.089479,0.089523,0.08929,0.089293,2608
1556919360,1556919419,0.089296,0.089331,0.089292,0.089331,6958
1556919420,1556919479,0.089364,0.08938,0.089364,0.08938,1244
1556919480,1556919539,0.089429,0.089462,0.089429,0.089462,996
1556919540,1556919599,0.089464,0.089467,0.089459,0.089467,3111
1556919600,1556919659,0.089467,0.089477,0.089467,0.089477,1096
1556919660,1556919719,0.089477,0.089477,0.08933,0.089339,4488
1556919720,1556919779,0.089357,0.089442,0.089357,0.089431,1849
1556919780,1556919839,0.089476,0.089651,0.089476,0.089516,2665
1556919840,1556919899,0.089516,0.089674,0.089516,0.089527,4189
1556919900,1556919959,0.089515,0.089717,0.089512,0.089512,3433
1556919960,1556920019,0.089514,0.089817,0.089514,0.089514,8478
1556920020,1556920079,0.08977,0.08977,0.08977,0.08977,5000
1556920080,1556920139,0.089786,0.089786,0.089568,0.089568,2671
1556920140,1556920199,0.089595,0.089598,0.089595,0.089598,1467
1556920200,1556920259,0.089598,0.089598,0.089515,0.089515,8964
1556920260,1556920319,0.089556,0.089647,0.089556,0.089647,1494
1556920320,1556920379,0.089667,0.089694,0.089515,0.089515,8712
1556920380,1556920439,0.089516,0.089516,0.089429,0.089436,4892
1556920440,1556920499,0.089436,0.089443,0.089435,0.089439,4791
1556920500,1556920559,0.089451,0.089493,0.089429,0.089429,3765
1556920560,1556920619,0.089429,0.089429,0.089429,0.089429,1457
1556920620,1556920679,0.08949,0.08981,0.08949,0.08981,1051
1556920740,1556920799,0.089705,0.089705,0.08935,0.08935,3366
1556920800,1556920859,0.089441,0.08947,0.089429,0.089429,1643
1556920860,1556920919,0.089521,0.089521,0.089454,0.089462,1946
1556920920,1556920979,0.089506,0.089506,0.089317,0.089332,1245
1556920980,1556921039,0.089387,0.089524,0.089387,0.089443,2607
1556921040,1556921099,0.089479,0.089823,0.089292,0.089366,3821
1556921100,1556921159,0.089384,0.089564,0.089292,0.089564,1666
1556921160,1556921219,0.089297,0.08961,0.089292,0.08961,4793
1556921220,1556921279,0.0893,0.089308,0.088849,0.088849,2186
1556921280,1556921339,0.089085,0.089563,0.089085,0.089524,3896
1556921340,1556921399,0.089177,0.089177,0.089088,0.089096,5228
1556921400,1556921459,0.089096,0.089469,0.089096,0.089098,2123
1556921460,1556921519,0.089098,0.089098,0.089098,0.089098,498
1556921520,1556921579,0.089098,0.089098,0.089098,0.089098,1909
1556921580,1556921639,0.089098,0.089098,0.089098,0.089098,996
1556921640,1556921699,0.089098,0.089617,0.089098,0.089127,1096
1556921700,1556921759,0.089229,0.089239,0.089228,0.089239,997
1556921760,1556921819,0.089269,0.089271,0.089212,0.089212,2997
1556921820,1556921879,0.089219,0.089228,0.089219,0.089228,3986
1556921880,1556921939,0.089228,0.089645,0.089228,0.089249,3989
1556921940,1556921999,0.089129,0.089483,0.089129,0.089143,3177
1556922000,1556922059,0.089143,0.089143,0.089093,0.089093,2961
1556922060,1556922119,0.089093,0.089093,0.089093,0.089093,2589
1556922120,1556922179,0.089093,0.089093,0.089093,0.089093,3491
1556922180,1556922239,0.089093,0.089093,0.089093,0.089093,2481
1556922240,1556922299,0.089093,0.089093,0.089093,0.089093,4476
1556922300,1556922359,0.089093,0.089093,0.089093,0.089093,1492
1556922360,1556922419,0.089094,0.089094,0.089094,0.089094,2249
1556922420,1556922479,0.089094,0.089094,0.089094,0.089094,2770
1556922480,1556922539,0.089094,0.089094,0.089094,0.089094,998
1556922540,1556922599,0.089095,0.089803,0.089095,0.089803,1033
1556922600,1556922659,0.089741,0.089741,0.089476,0.089739,3507
1556922660,1556922719,0.089535,0.089742,0.089523,0.089742,686
1556922720,1556922779,0.089576,0.089631,0.08955,0.089557,2289
1556922780,1556922839,0.089559,0.089786,0.089559,0.089562,1971
1556922840,1556922899,0.089574,0.089837,0.089523,0.089837,1880
1556922900,1556922959,0.089521,0.089521,0.089521,0.089521,498
1556922960,1556923019,0.089513,0.089626,0.08919,0.089626,19337
1556923020,1556923079,0.089235,0.089235,0.089214,0.089214,1951
1556923080,1556923139,0.089452,0.089452,0.089222,0.089236,2237
1556923140,1556923199,0.089409,0.089409,0.089124,0.089124,1933
1556923200,1556923259,0.089124,0.089124,0.089124,0.089124,1455
1556923260,1556923319,0.089144,0.089144,0.089144,0.089144,2434
1556923320,1556923379,0.089301,0.089495,0.089144,0.089144,1563
1556923380,1556923439,0.089144,0.089144,0.089022,0.089071,2490
1556923440,1556923499,0.089109,0.089305,0.088988,0.089048,3058
1556923500,1556923559,0.089019,0.089048,0.089019,0.089048,2559
1556923560,1556923619,0.088975,0.089062,0.088975,0.089062,980
1556923620,1556923679,0.088991,0.089281,0.088991,0.089281,1586
1556923680,1556923739,0.089102,0.089116,0.088899,0.088899,1491
1556923740,1556923799,0.088973,0.088976,0.088886,0.088886,1485
1556923800,1556923859,0.088887,0.0889,0.088887,0.0889,1580
1556923860,1556923919,0.088969,0.089179,0.088969,0.089029,2440
1556923920,1556923979,0.089005,0.089015,0.089005,0.089015,2491
1556923980,1556924039,0.088996,0.088997,0.08896,0.088978,2491
1556924040,1556924099,0.088998,0.089321,0.088998,0.089321,988
1556924100,1556924159,0.089022,0.089022,0.089022,0.089022,497
1556924160,1556924219,0.089048,0.089048,0.088875,0.088962,17456
1556924220,1556924279,0.088992,0.089048,0.088992,0.089048,4039
1556924280,1556924339,0.089048,0.089048,0.089048,0.089048,1494
1556924340,1556924399,0.089048,0.089483,0.089048,0.089183,2424
1556924400,1556924459,0.089167,0.089195,0.089164,0.089195,3487
1556924460,1556924519,0.089195,0.089195,0.089175,0.089175,996
1556924520,1556924579,0.089195,0.089195,0.089195,0.089195,1968
1556924580,1556924639,0.089195,0.089195,0.089195,0.089195,1018
1556924640,1556924699,0.089195,0.089195,0.089195,0.089195,498
1556924700,1556924759,0.089195,0.089509,0.089195,0.089469,667
1556924760,1556924819,0.089191,0.089191,0.089164,0.089164,1494
1556924820,1556924879,0.089164,0.089534,0.089059,0.089534,8150
1556924880,1556924939,0.089086,0.089089,0.089086,0.089089,1969
1556924940,1556924999,0.089089,0.089089,0.089089,0.089089,1242
1556925000,1556925059,0.089127,0.089127,0.089127,0.089127,498
1556925060,1556925119,0.089133,0.089136,0.08895,0.088982,30815
1556925120,1556925179,0.089028,0.089245,0.08895,0.089097,7449
1556925180,1556925239,0.089131,0.089617,0.089131,0.089617,6881
1556925240,1556925299,0.089449,0.089449,0.08901,0.08901,3527
1556925300,1556925359,0.089048,0.089048,0.089048,0.089048,248
1556925360,1556925419,0.089339,0.089339,0.089115,0.08928,3486
1556925420,1556925479,0.089287,0.089287,0.089028,0.08905,1235
1556925480,1556925539,0.08909,0.089365,0.089014,0.089365,2028
1556925540,1556925599,0.088989,0.089019,0.088988,0.089019,1990
1556925600,1556925659,0.089035,0.08911,0.089024,0.089024,2207
1556925660,1556925719,0.089031,0.089074,0.089031,0.089074,997
1556925720,1556925779,0.089023,0.089023,0.089023,0.089023,498
1556925780,1556925839,0.089208,0.089463,0.089026,0.089026,2587
1556925840,1556925899,0.089125,0.089125,0.089023,0.089023,498
1556925900,1556925959,0.089063,0.08912,0.089063,0.08909,2986
1556925960,1556926019,0.089023,0.089068,0.089023,0.089068,1722
1556926020,1556926079,0.089078,0.089078,0.089078,0.089078,498
1556926080,1556926139,0.089026,0.089026,0.089026,0.089026,1449
1556926140,1556926199,0.089022,0.089048,0.089022,0.089022,1993
1556926200,1556926259,0.089217,0.089217,0.089045,0.089057,1576
1556926260,1556926319,0.089088,0.089125,0.089088,0.089125,758
1556926320,1556926379,0.089166,0.089168,0.089166,0.089168,995
1556926380,1556926439,0.089205,0.089205,0.089093,0.089099,1492
1556926440,1556926499,0.089107,0.089107,0.089107,0.089107,498
1556926500,1556926559,0.089192,0.089203,0.089192,0.089203,996
1556926620,1556926679,0.089166,0.089549,0.088965,0.08898,3816
1556926680,1556926739,0.089081,0.089169,0.089081,0.089169,1490
1556926740,1556926799,0.089173,0.089173,0.088954,0.089093,1495
1556926800,1556926859,0.08916,0.08916,0.08916,0.08916,498
1556926860,1556926919,0.089164,0.089164,0.089164,0.089164,672
1556926920,1556926979,0.089185,0.089185,0.089185,0.089185,473
1556926980,1556927039,0.089158,0.089158,0.089035,0.089035,996
1556927040,1556927099,0.089094,0.089096,0.089094,0.089096,2017
1556927100,1556927159,0.089096,0.089096,0.089096,0.089096,995
1556927160,1556927219,0.089096,0.089099,0.089096,0.089099,1992
1556927220,1556927279,0.089099,0.089371,0.089076,0.089371,4571
1556927280,1556927339,0.089148,0.089191,0.089148,0.089191,1096
1556927340,1556927399,0.089199,0.08938,0.089112,0.089156,1918
1556927400,1556927459,0.089126,0.089142,0.089126,0.089132,3217
1556927580,1556927639,0.089162,0.089323,0.089157,0.089157,2083
1556927640,1556927699,0.089162,0.089251,0.089162,0.089245,1982
1556927700,1556927759,0.089161,0.089161,0.089161,0.089161,498
1556927760,1556927819,0.089215,0.089215,0.089179,0.089204,2369
1556927820,1556927879,0.089208,0.089208,0.089164,0.089167,2508
1556927880,1556927939,0.089158,0.089158,0.089158,0.089158,496
1556927940,1556927999,0.089157,0.089162,0.089157,0.089162,983
1556928000,1556928059,0.089335,0.08939,0.089042,0.089045,1543
1556928060,1556928119,0.089341,0.089393,0.089137,0.089161,1634
1556928120,1556928179,0.0892,0.0892,0.088951,0.089044,960
1556928180,1556928239,0.089072,0.089072,0.089072,0.089072,498
1556928240,1556928299,0.089303,0.089303,0.089053,0.089064,1445
1556928360,1556928419,0.089008,0.089046,0.088972,0.088972,1494
1556928420,1556928479,0.089056,0.089056,0.089056,0.089056,496
1556928480,1556928539,0.089096,0.089096,0.089096,0.089096,462
1556928540,1556928599,0.089115,0.089115,0.089115,0.089115,498
1556928600,1556928659,0.089181,0.089181,0.089181,0.089181,488
1556928660,1556928719,0.089082,0.089158,0.089082,0.089158,4315
1556928720,1556928779,0.089175,0.089269,0.089175,0.089269,1796
1556928780,1556928839,0.089152,0.089152,0.089152,0.089152,499
1556928840,1556928899,0.0892,0.0892,0.0892,0.0892,498
1556928900,1556928959,0.0892,0.0892,0.0892,0.0892,1987
1556928960,1556929019,0.0892,0.0892,0.0892,0.0892,1435
1556929020,1556929079,0.0892,0.0892,0.088999,0.088999,1494
1556929080,1556929139,0.089057,0.089057,0.089057,0.089057,1492
1556929140,1556929199,0.089057,0.089079,0.089057,0.089079,1742
1556929200,1556929259,0.08929,0.089999,0.089155,0.089249,11697
1556929260,1556929319,0.08966,0.089668,0.08966,0.089668,10708
1556929320,1556929379,0.089321,0.089367,0.089321,0.089367,4277
1556929380,1556929439,0.089367,0.089762,0.089366,0.089762,2582
1556929440,1556929499,0.089761,0.089761,0.089761,0.089761,3387
1556929560,1556929619,0.089762,0.089762,0.089762,0.089762,1029
1556929620,1556929679,0.089762,0.089762,0.089762,0.089762,1411
1556929680,1556929739,0.089763,0.089998,0.089763,0.089998,2174
1556929740,1556929799,0.089826,0.089995,0.089826,0.089989,4124
1556929800,1556929859,0.089829,0.089829,0.089829,0.089829,5870
1556929860,1556929919,0.089775,0.089775,0.089775,0.089775,493
1556929920,1556929979,0.089782,0.089806,0.089782,0.089806,996
1556929980,1556930039,0.08986,0.089868,0.08986,0.089868,1492
1556930100,1556930159,0.089898,0.089898,0.089793,0.089815,15192
1556930160,1556930219,0.089815,0.089815,0.089815,0.089815,496
1556930220,1556930279,0.089761,0.089761,0.089761,0.089761,987
1556930280,1556930339,0.089762,0.089841,0.089762,0.089841,6526
1556930340,1556930399,0.089761,0.089761,0.089761,0.089761,415
1556930400,1556930459,0.089761,0.089761,0.089362,0.089575,994
1556930460,1556930519,0.089575,0.089575,0.089328,0.089384,996
1556930520,1556930579,0.089419,0.089522,0.089419,0.089522,4243
1556930580,1556930639,0.089526,0.089541,0.089526,0.089541,617
1556930640,1556930699,0.089509,0.089509,0.089509,0.089509,503
1556930700,1556930759,0.08951,0.08951,0.089317,0.089345,11995
1556930820,1556930879,0.089473,0.089521,0.089473,0.089521,1494
1556931000,1556931059,0.08954,0.089699,0.08954,0.089699,2086
1556931060,1556931119,0.08954,0.08954,0.08954,0.08954,248
1556931180,1556931239,0.08954,0.08954,0.08954,0.08954,995
1556931240,1556931299,0.08954,0.08954,0.08954,0.08954,415
1556931300,1556931359,0.08954,0.08954,0.08954,0.08954,498
1556931360,1556931419,0.08954,0.08954,0.08954,0.08954,1492
1556931420,1556931479,0.08954,0.08954,0.089394,0.089394,913
1556931480,1556931539,0.089438,0.089446,0.089437,0.089446,5984
1556931540,1556931599,0.089455,0.089455,0.089455,0.089455,498
1556931660,1556931719,0.089455,0.089455,0.089455,0.089455,498
1556931720,1556931779,0.089455,0.089455,0.089289,0.089289,1236
1556931780,1556931839,0.089195,0.089195,0.089115,0.089178,996
1556931960,1556932019,0.089088,0.089138,0.089088,0.089138,1494
1556932080,1556932139,0.089096,0.089096,0.089096,0.089096,248
1556932140,1556932199,0.089135,0.089141,0.089135,0.089141,747
1556932200,1556932259,0.089295,0.089602,0.089169,0.089196,1096
1556932260,1556932319,0.089197,0.089197,0.089115,0.089115,498
1556932380,1556932439,0.08928,0.08928,0.08928,0.08928,453
1556932440,1556932499,0.089282,0.089282,0.089126,0.089126,1659
1556932500,1556932559,0.089534,0.089534,0.089228,0.089228,598
1556932560,1556932619,0.089082,0.089082,0.088962,0.08904,996
1556932620,1556932679,0.089278,0.089278,0.089278,0.089278,498
1556932680,1556932739,0.089325,0.089634,0.089325,0.089634,19787
1556932740,1556932799,0.089378,0.089378,0.089199,0.089199,499
1556932800,1556932859,0.089275,0.089343,0.089275,0.089343,995
1556932920,1556932979,0.089465,0.089465,0.089126,0.089126,498
1556932980,1556933039,0.089465,0.089465,0.089465,0.089465,498
1556933040,1556933099,0.089332,0.08946,0.089332,0.089439,2987
1556933100,1556933159,0.089499,0.089499,0.089499,0.089499,497
1556933220,1556933279,0.089548,0.089548,0.089548,0.089548,434
1556933280,1556933339,0.089415,0.089415,0.089415,0.089415,498
1556933340,1556933399,0.089549,0.089549,0.089549,0.089549,2
1556933520,1556933579,0.089642,0.089642,0.089549,0.08955,598
1556933580,1556933639,0.08955,0.08956,0.08955,0.08956,1099
1556933700,1556933759,0.089561,0.089829,0.089561,0.089604,701
1556933880,1556933939,0.089726,0.089912,0.089704,0.089912,597
1556934000,1556934059,0.08983,0.08983,0.08983,0.08983,498
1556934120,1556934179,0.089791,0.089791,0.089791,0.089791,498
1556934180,1556934239,0.089908,0.089983,0.089791,0.089797,12265
1556934240,1556934299,0.089951,0.089956,0.089846,0.089846,855
1556934300,1556934359,0.089888,0.089888,0.089888,0.089888,498
1556934360,1556934419,0.09,0.09,0.09,0.09,1531
1556934420,1556934479,0.090036,0.090036,0.090036,0.090036,997
1556934480,1556934539,0.090053,0.090053,0.090029,0.090029,997
1556934540,1556934599,0.089992,0.089992,0.089992,0.089992,246
1556934600,1556934659,0.090014,0.090014,0.090014,0.090014,499
1556934660,1556934719,0.089965,0.089965,0.089965,0.089965,247
1556934720,1556934779,0.090007,0.090007,0.090007,0.090007,503
1556934780,1556934839,0.08997,0.08997,0.08997,0.08997,498
1556934840,1556934899,0.090011,0.090072,0.090011,0.090072,502
1556935020,1556935079,0.089909,0.090175,0.089896,0.089896,1197
1556935080,1556935139,0.089855,0.089855,0.089855,0.089855,357
1556935200,1556935259,0.089843,0.089843,0.089843,0.089843,495
1556935380,1556935439,0.089803,0.089803,0.089634,0.089634,1912
1556935440,1556935499,0.089643,0.089647,0.089643,0.089646,1495
1556935500,1556935559,0.089649,0.089649,0.089649,0.089649,11
1556935560,1556935619,0.089618,0.089618,0.08951,0.08951,242
1556935620,1556935679,0.089504,0.08951,0.089504,0.08951,16605
1556935680,1556935739,0.089653,0.089885,0.089587,0.089885,600
1556935740,1556935799,0.090008,0.090008,0.090008,0.090008,26
1556935800,1556935859,0.089746,0.089746,0.089615,0.089615,913
1556935860,1556935919,0.089671,0.089692,0.089671,0.089692,1285
1556935920,1556935979,0.089711,0.089711,0.089711,0.089711,302
1556935980,1556936039,0.089726,0.089726,0.089726,0.089726,998
1556936040,1556936099,0.089705,0.089705,0.089705,0.089705,479
1556936160,1556936219,0.089878,0.089878,0.089878,0.089878,2
1556936220,1556936279,0.089976,0.089976,0.089976,0.089976,997
1556936280,1556936339,0.089997,0.089997,0.08984,0.089856,704
1556936340,1556936399,0.09001,0.090179,0.09001,0.090179,690
1556936400,1556936459,0.09033,0.090568,0.09033,0.090568,17091
1556936460,1556936519,0.090779,0.091024,0.090779,0.091024,19830
1556936520,1556936579,0.091043,0.091146,0.091043,0.091144,15768
1556936580,1556936639,0.091059,0.091059,0.091059,0.091059,498
1556936700,1556936759,0.091094,0.091094,0.091094,0.091094,240
1556936760,1556936819,0.091131,0.091131,0.091089,0.091089,1193
1556936820,1556936879,0.090997,0.090997,0.090997,0.090997,584
1556936880,1556936939,0.091121,0.091121,0.091121,0.091121,498
1556936940,1556936999,0.091042,0.091042,0.091042,0.091042,238
1556937120,1556937179,0.090612,0.090612,0.090439,0.090439,499
